#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
33.3658 0.480744 45.6395 7.71616 0.140989 8.32908 10.9591 1
#EndJet pt: 40.8878
#EndEvent: 6209 weight: 29023
#EndEvent: 6210 weight: 52268.9
#EndEvent: 6211 weight: 82861.5
#EndEvent: 6212 weight: 54493.5
#EndEvent: 6213 weight: 64686.6
#EndEvent: 6214 weight: 39727.8
#EndEvent: 6215 weight: 37240.7
25441.3 0.00844283 46.1891 1.01384 2.71746 212.983 0.433734 1
43.5725 0.363566 43.7358 5.75686 0.151517 10.0821 8.67596 1
#EndJet pt: 43.819
1455.48 0.0777993 44.9986 8.61696 0.853965 104.425 0.861833 1
#EndJet pt: 43.819
#EndEvent: 6216 weight: 26869.7
1166.67 0.0865128 44.327 5.86566 0.678229 92.1998 0.961542 1
178.567 0.205522 40.1514 7.60939 0.352636 29.1569 2.75417 1
#EndJet pt: 40.6418
6726.14 0.0506172 46.8605 15.6085 1.87004 323.225 0.289956 1
#EndJet pt: 40.6418
#EndEvent: 6217 weight: 27425.6
#EndEvent: 6218 weight: 59367.1
#EndEvent: 6219 weight: 37000.5
#EndJet pt: 44.285
816.251 0.433073 46.6927 152.815 0.629716 200.407 0.46598 1
#EndJet pt: 44.285
#EndEvent: 6220 weight: 28346.6
4918.97 0.0342562 45.7214 4.65583 1.42194 162.733 0.561919 1
322.015 0.116548 43.3608 3.51537 0.373892 33.1562 2.61554 1
145.996 0.0422372 38.1981 0.188242 0.26988 5.90602 12.9353 1
6.63565 0.3967 36.5904 1.0413 0.0705598 1.5881 46.0806 1
#EndJet pt: 43.5052
843.661 0.208959 45.4662 34.538 0.644949 139.453 0.652065 1
29.1719 0.144261 35.7642 0.607748 0.156424 3.60126 19.8621 1
#EndJet pt: 43.5052
#EndEvent: 6221 weight: 28696.8
#EndJet pt: 42.4161
1935.1 0.0606879 46.1986 7.35237 1.03272 110.31 0.837615 1
#EndJet pt: 42.4161
#EndEvent: 6222 weight: 33042.2
#EndEvent: 6223 weight: 48541.6
#EndEvent: 6224 weight: 38369.6
#EndEvent: 6225 weight: 42669
#EndEvent: 6226 weight: 40534.9
#EndEvent: 6227 weight: 34201.2
#EndEvent: 6228 weight: 58169.8
#EndEvent: 6229 weight: 36573.8
#EndEvent: 6230 weight: 51024.1
54803.3 0.0142635 49.777 1.55853 2.10935 770.54 0.1292 1
3523.06 0.219847 47.8398 145.563 1.21013 604.256 0.158343 1
2805.11 0.0282607 36.4858 1.41787 1.19089 77.0339 0.947264 1
162.993 0.153303 34.8094 3.78729 0.36923 21.1567 3.29063 1
#EndJet pt: 41.2898
48.9834 0.193095 41.4107 1.82476 0.169325 7.63207 10.8518 1
#EndJet pt: 41.2898
#EndEvent: 6231 weight: 34176.7
3506.38 0.0375571 44.7374 5.68203 1.44627 126.744 0.705951 1
#EndJet pt: 42.5975
5134.45 0.0585295 46.4502 8.93892 1.17763 282.928 0.328354 1
1456.82 0.0973511 43.4118 6.88474 0.655687 128.017 0.678222 1
232.778 0.416456 38.3963 40.0573 0.406709 56.5697 1.35749 1
#EndJet pt: 42.5975
#EndEvent: 6232 weight: 29846.1
#EndEvent: 6233 weight: 38667
#EndEvent: 6234 weight: 36924.8
#EndEvent: 6235 weight: 57612.4
927.689 0.160081 46.2777 17.36 0.622759 124.732 0.742032 1
527.17 0.0621485 38.992 1.75826 0.606798 30.7267 2.53799 1
18.9055 0.231569 35.7213 1.01589 0.13179 3.36413 21.2366 1
#EndJet pt: 40.7265
#EndJet pt: 40.7265
#EndEvent: 6236 weight: 28727.2
3382.34 0.0536461 46.0168 5.42302 0.972802 171.715 0.535966 1
452.666 0.198226 43.0778 17.5379 0.498699 71.9432 1.19755 1
#EndJet pt: 44.0473
1578.86 0.0639955 45.1708 6.56478 0.895937 94.5739 0.955249 1
#EndJet pt: 44.0473
#EndEvent: 6237 weight: 28247.2
2335.18 0.0835564 42.7358 14.3633 1.07356 178.816 0.477987 1
1779.83 0.0187175 39.2043 0.588176 1.05623 32.6905 2.39852 1
#EndJet pt: 40.5318
3897.9 0.234661 48.4518 201.616 1.28579 700.044 0.138425 1
#EndJet pt: 40.5318
#EndEvent: 6238 weight: 34487.5
4252.27 0.0278359 45.5481 3.13104 1.49961 115.071 0.791651 1
#EndJet pt: 41.517
2124.09 0.0619355 45.6395 6.72408 0.982514 123.408 0.739649 1
115.676 0.384249 42.9364 17.1678 0.267624 27.3691 3.13759 1
#EndJet pt: 41.517
#EndEvent: 6239 weight: 27459
#EndEvent: 6240 weight: 38173.9
#EndEvent: 6241 weight: 36553.5
#EndJet pt: 41.4922
5420.88 0.120879 48.7525 88.0542 1.64496 576.063 0.169261 1
578.743 0.112525 43.0381 3.75732 0.415183 57.795 1.48934 1
235.597 0.117307 38.306 2.45219 0.360163 24.3951 3.14047 1
27.5122 0.269365 33.77 1.99963 0.160148 5.41461 12.4736 1
#EndJet pt: 41.4923
#EndEvent: 6242 weight: 39451.2
#EndEvent: 6243 weight: 47811.5
#EndJet pt: 42.6745
2265.48 0.0272724 45.9233 0.740444 0.738218 60.1001 1.52823 1
305.516 0.118481 44.707 4.2933 0.418581 31.9091 2.80215 1
#EndJet pt: 42.6744
#EndEvent: 6244 weight: 27627.9
#EndEvent: 6245 weight: 59940.9
#EndEvent: 6246 weight: 37138
#EndJet pt: 45.2967
#EndJet pt: 45.2967
#EndEvent: 6247 weight: 28582
2402.41 0.0267563 45.5043 1.80988 1.12919 62.5599 1.45474 1
#EndJet pt: 44.0177
865.284 0.101461 45.6833 8.95671 0.662486 78.8854 1.15822 1
#EndJet pt: 44.0176
#EndEvent: 6248 weight: 26769
1090.67 0.0869858 45.786 3.57465 0.480519 86.6202 1.05717 1
182.583 0.470495 41.8458 40.5328 0.324838 45.4868 1.83991 1
#EndJet pt: 44.8299
776.47 0.0715327 45.4015 3.18399 0.556426 51.5699 1.76078 1
49.2433 0.218855 41.7652 1.88837 0.15056 8.4185 9.92224 1
13.5502 0.109488 32.6318 0.162461 0.112936 1.32115 49.3992 1
#EndJet pt: 44.8298
#EndEvent: 6249 weight: 35008.4
44336.1 0.0158804 49.289 2.62104 2.4817 692.892 0.14227 1
53525 0.00813168 46.7698 0.649777 2.43409 431.709 0.216673 1
2895.01 0.131402 45.3263 43.3419 1.16778 330.425 0.274352 1
466.132 0.0671633 39.2328 2.06662 0.57327 29.2043 2.68679 1
#EndJet pt: 40.7783
144.419 0.155525 41.8985 3.51302 0.294067 18.9676 4.4179 1
#EndJet pt: 40.7783
#EndEvent: 6250 weight: 33804.1
#EndEvent: 6251 weight: 38729.6
346.847 0.0713287 45.7198 1.77595 0.415024 22.9755 3.97988 1
#EndJet pt: 44.8363
#EndJet pt: 44.8362
#EndEvent: 6252 weight: 38266.6
127.056 0.265252 45.7296 8.90248 0.247341 24.7624 3.69348 1
#EndJet pt: 45.456
#EndJet pt: 45.456
#EndEvent: 6253 weight: 35099.8
#EndEvent: 6254 weight: 28437.5
677.488 0.059901 45.803 1.20558 0.410926 38.1513 2.40113 1
77.3647 0.372901 42.862 10.7259 0.209395 18.0914 4.73838 1
#EndJet pt: 44.4815
#EndJet pt: 44.4814
#EndEvent: 6255 weight: 26764.7
843.867 0.0632827 41.9618 3.34024 0.696601 50.0227 1.67771 1
#EndJet pt: 41.2477
5031.95 0.170727 49.2259 83.1363 1.28975 712.421 0.138193 1
3341.43 0.0583405 38.5413 6.88148 1.25861 183.568 0.419913 1
552.897 0.179547 36.3657 18.2441 0.687862 81.4471 0.892988 1
#EndJet pt: 41.2476
#EndEvent: 6256 weight: 28519
#EndJet pt: 44.0126
16.7765 0.447248 45.6165 3.36031 0.093035 4.14745 21.9974 1
#EndJet pt: 44.0126
#EndEvent: 6257 weight: 27030.6
#EndJet pt: 43.0052
#EndJet pt: 43.0052
#EndEvent: 6258 weight: 34145.7
797.524 0.129506 45.5236 10.8331 0.58983 89.9084 1.01267 1
121.576 0.136477 39.9065 2.25074 0.292926 14.3279 5.57048 1
#EndJet pt: 42.7498
1436.65 0.0774981 45.664 4.826 0.654254 102.709 0.889193 1
174.496 0.448674 41.9159 35.3899 0.327718 43.1643 1.94215 1
#EndJet pt: 42.7499
#EndEvent: 6259 weight: 33762.6
492.872 0.243507 43.5356 17.8271 0.405465 90.7926 0.959012 1
144.292 0.242313 32.9083 8.44844 0.369076 26.4916 2.48443 1
#EndJet pt: 42.4677
42441.6 0.0111071 47.652 0.707654 1.77368 466.165 0.204443 1
1553.29 0.494564 46.5979 330.456 0.843112 388.277 0.240024 1
109.526 0.245603 23.7521 6.65758 0.469884 20.2933 2.34088 1
#EndJet pt: 42.4676
#EndEvent: 6260 weight: 34840.5
#EndEvent: 6261 weight: 44432.4
#EndEvent: 6262 weight: 40209.7
#EndEvent: 6263 weight: 40875.7
#EndEvent: 6264 weight: 57007.9
#EndEvent: 6265 weight: 41463.4
9896.72 0.0295905 44.439 6.7933 2.12603 284.184 0.312749 1
2326.76 0.00917626 41.3776 0.18799 1.17294 21.1551 3.91184 1
#EndJet pt: 40.7021
4664.59 0.120622 46.7486 18.984 0.870614 494.783 0.188966 1
1366.93 0.342606 40.5427 119.752 0.852979 307.869 0.263376 1
188.169 0.37854 25.9477 26.4463 0.549626 44.2662 1.17235 1
#EndJet pt: 40.7022
#EndEvent: 6266 weight: 29996.8
#EndEvent: 6267 weight: 52895.4
700.142 0.119992 45.7986 8.67589 0.537552 73.9305 1.23896 1
193.377 0.0570402 40.3175 0.630848 0.345782 10.4011 7.75253 1
#EndJet pt: 44.9805
1407.89 0.0266963 45.3891 0.90019 0.78548 36.582 2.4815 1
17.9806 0.480759 44.101 4.15446 0.0962207 4.4885 19.6507 1
#EndJet pt: 44.9806
#EndEvent: 6268 weight: 35334
#EndEvent: 6269 weight: 54012.7
#EndEvent: 6270 weight: 56553.6
23758.4 0.0112365 46.0309 0.481165 1.48926 263.961 0.34877 1
5445.33 0.0398403 45.194 3.3843 1.11974 208.3 0.433931 1
879.377 0.155441 42.2125 22.2432 0.73955 115.444 0.731308 1
#EndJet pt: 41.4409
867.909 0.305797 45.1567 73.6296 0.676524 184.244 0.490183 1
44.3625 0.19775 28.9632 1.73274 0.230852 7.03787 8.23067 1
#EndJet pt: 41.4409
#EndEvent: 6271 weight: 40185.6
#EndEvent: 6272 weight: 54030.4
#EndEvent: 6273 weight: 40229
#EndEvent: 6274 weight: 56082.4
#EndEvent: 6275 weight: 46507.7
#EndEvent: 6276 weight: 39794.2
1176.93 0.0679094 45.4983 4.0743 0.69852 74.497 1.22148 1
137.828 0.126846 42.4687 2.22926 0.295543 15.2653 5.56407 1
#EndJet pt: 42.4997
1174.79 0.0855587 45.6893 8.26458 0.788393 91.9138 0.994177 1
#EndJet pt: 42.4997
#EndEvent: 6277 weight: 33037.2
#EndEvent: 6278 weight: 82246.3
#EndJet pt: 43.1146
5819.15 0.0748313 47.8028 29.5409 1.56673 402.869 0.237312 1
1088.83 0.0968276 44.3034 10.7123 0.768721 95.2205 0.930543 1
#EndJet pt: 43.1145
#EndEvent: 6279 weight: 33830.6
#EndJet pt: 41.8783
2912.11 0.0500987 46.3537 8.18034 1.31857 138.584 0.668961 1
#EndJet pt: 41.8783
#EndEvent: 6280 weight: 34395.4
#EndEvent: 6281 weight: 46406.6
#EndEvent: 6282 weight: 34555
#EndEvent: 6283 weight: 49736.9
#EndEvent: 6284 weight: 62023.7
#EndEvent: 6285 weight: 36118.2
#EndEvent: 6286 weight: 38203.1
#EndJet pt: 41.9647
#EndJet pt: 41.9647
#EndEvent: 6287 weight: 28298.7
#EndEvent: 6288 weight: 33875.7
#EndEvent: 6289 weight: 37394.1
#EndEvent: 6290 weight: 42578.3
#EndEvent: 6291 weight: 38084.7
3160.28 0.14425 47.0034 68.3032 1.29422 390.111 0.240974 1
#EndJet pt: 40.4539
4128.25 0.0333386 44.1843 3.86459 1.45727 133.042 0.664218 1
#EndJet pt: 40.4539
#EndEvent: 6292 weight: 26883.7
#EndEvent: 6293 weight: 38991.4
723.477 0.393281 46.2114 82.1586 0.553393 172.63 0.535382 1
340.822 0.0744955 26.1344 0.751822 0.458448 23.4983 2.22437 1
84.092 0.193473 24.2384 3.12814 0.387894 13.1218 3.69437 1
#EndJet pt: 41.2621
1484.8 0.0421823 44.9762 2.65674 0.927921 59.9902 1.49945 1
#EndJet pt: 41.2622
#EndEvent: 6294 weight: 45922.9
#EndJet pt: 42.9998
#EndJet pt: 42.9998
#EndEvent: 6295 weight: 33020.4
#EndEvent: 6296 weight: 35891.6
#EndEvent: 6297 weight: 36659
1102.08 0.0428495 45.1878 2.12392 0.761851 45.2002 1.99945 1
#EndJet pt: 44.1348
490.291 0.417727 45.9998 74.5849 0.468297 119.254 0.771459 1
100.005 0.0813969 25.8734 0.664554 0.388217 7.47755 6.92028 1
#EndJet pt: 44.1347
#EndEvent: 6298 weight: 37963.7
3052.73 0.341644 48.0253 316.663 1.27298 686.631 0.139887 1
20.6935 0.417215 30.5678 3.5994 0.16867 5.03155 12.1504 1
#EndJet pt: 40.0654
981.988 0.451529 43.1623 167.851 0.715212 243.19 0.354968 1
85.5281 0.230825 22.9381 3.36452 0.360287 15.1851 3.02113 1
25.0097 0.137583 17.2585 0.476963 0.294375 2.96749 11.6317 1
#EndJet pt: 40.0654
#EndEvent: 6299 weight: 26877.4
#EndEvent: 6300 weight: 44888.7
#EndEvent: 6301 weight: 26777.2
#EndEvent: 6302 weight: 28862.7
907.828 0.113921 45.5292 9.51445 0.604364 91.6387 0.993667 1
91.5068 0.222899 39.9396 4.56582 0.240337 15.8503 5.03958 1
#EndJet pt: 44.3193
2854.71 0.037652 45.6585 1.1849 0.64985 103.438 0.882815 1
584.232 0.139537 43.8797 11.3081 0.558836 70.1464 1.25109 1
#EndJet pt: 44.3192
#EndEvent: 6303 weight: 36658.5
#EndEvent: 6304 weight: 56182.9
6599.44 0.0445171 47.0789 13.5562 1.82485 280.709 0.335428 1
#EndJet pt: 43.7179
114.891 0.0947979 44.1087 1.02984 0.244727 9.85894 8.94796 1
#EndJet pt: 43.718
#EndEvent: 6305 weight: 35609.1
#EndJet pt: 43.5892
10328.2 0.0298096 47.2316 6.11259 1.90032 298.701 0.316247 1
132.304 0.427708 42.7464 24.3483 0.27007 32.3845 2.63993 1
#EndJet pt: 43.5892
#EndEvent: 6306 weight: 28802.2
#EndEvent: 6307 weight: 53912.4
#EndEvent: 6308 weight: 39098
#EndEvent: 6309 weight: 58598.4
6203.66 0.0213969 45.7262 0.883389 1.06503 129.899 0.704027 1
1105.5 0.081927 43.8633 7.31847 0.810616 83.1501 1.05504 1
#EndJet pt: 41.216
2316.48 0.0479509 45.4614 5.05471 1.11029 105.751 0.859781 1
324.018 0.0424933 42.9837 0.576538 0.44438 13.1835 6.52083 1
#EndJet pt: 41.2161
#EndEvent: 6310 weight: 34328.8
1476.77 0.0246716 44.6528 0.717034 0.791673 35.5353 2.51315 1
23.1572 0.38969 43.4068 3.51769 0.113649 5.50751 15.7628 1
#EndJet pt: 43.3522
2876.6 0.0781161 46.5348 17.7768 1.21032 207.155 0.449275 1
#EndJet pt: 43.3522
#EndEvent: 6311 weight: 39098
#EndEvent: 6312 weight: 47180.2
#EndEvent: 6313 weight: 26882.5
#EndEvent: 6314 weight: 46542.4
#EndEvent: 6315 weight: 37210.2
#EndEvent: 6316 weight: 43957.9
#EndEvent: 6317 weight: 46649.4
#EndEvent: 6318 weight: 38153.9
#EndEvent: 6319 weight: 37752.9
694.321 0.345106 45.1496 63.3336 0.526602 156.922 0.575441 1
102.8 0.427917 29.2772 18.0097 0.345131 25.1658 2.32674 1
2.89463 0.228436 16.944 0.150872 0.103338 0.510188 66.4227 1
#EndJet pt: 42.6437
2611.05 0.101406 46.038 23.2539 1.06229 237.925 0.386995 1
1487.02 0.0312578 41.4868 1.50555 0.966277 45.0281 1.84271 1
#EndJet pt: 42.6437
#EndEvent: 6320 weight: 29777.9
#EndEvent: 6321 weight: 55759.3
#EndEvent: 6322 weight: 47508.2
#EndJet pt: 44.4483
506.9 0.0960565 45.8352 2.75515 0.38632 44.014 2.08276 1
140.647 0.137005 41.4901 2.62434 0.292345 16.6293 4.98999 1
#EndJet pt: 44.4484
#EndEvent: 6323 weight: 26765.2
#EndEvent: 6324 weight: 41275.3
#EndEvent: 6325 weight: 48551.3
#EndEvent: 6326 weight: 59065.5
#EndJet pt: 41.5504
#EndJet pt: 41.5504
#EndEvent: 6327 weight: 28584.8
8347.76 0.0440025 47.4519 10.0556 1.65563 351.159 0.270259 1
1315.24 0.0562664 42.4895 4.18578 0.864638 69.8402 1.21676 1
#EndJet pt: 43.5177
140.726 0.0967141 43.7357 1.32129 0.272407 12.2939 7.11504 1
#EndJet pt: 43.5177
#EndEvent: 6328 weight: 34242.3
10509.2 0.0267215 47.0925 2.52363 1.42108 273.318 0.344599 1
1232.91 0.191198 45.9289 24.3577 0.618265 190.659 0.48179 1
396.51 0.240993 37.8268 18.3691 0.523678 72.5277 1.0431 1
100.052 0.116843 27.157 1.35421 0.385939 10.3245 5.26071 1
#EndJet pt: 40.901
#EndJet pt: 40.901
#EndEvent: 6329 weight: 28078.1
#EndEvent: 6330 weight: 77313.8
#EndEvent: 6331 weight: 36947.1
#EndEvent: 6332 weight: 37038
#EndEvent: 6333 weight: 62377.1
4546.15 0.0519987 45.3501 12.579 1.53174 224.102 0.404728 1
77.1043 0.458011 42.4503 16.1633 0.207477 19.1401 4.43574 1
#EndJet pt: 42.7238
4270.26 0.067434 45.8375 23.0581 1.56636 268.543 0.34138 1
#EndJet pt: 42.7239
#EndEvent: 6334 weight: 27493.1
#EndEvent: 6335 weight: 34781
#EndEvent: 6336 weight: 43947.4
2308.24 0.097222 45.6985 14.6604 0.918461 202.594 0.451134 1
439.025 0.157317 41.2446 10.277 0.526413 58.2009 1.41732 1
11.4594 0.160056 35.0938 0.293789 0.103776 1.54058 45.5591 1
#EndJet pt: 42.1493
3051.59 0.0642655 45.4891 14.6945 1.34732 183.509 0.495771 1
#EndJet pt: 42.1493
#EndEvent: 6337 weight: 26869.5
2736.71 0.015726 45.3817 0.483837 1.03892 42.3606 2.14264 1
47.4131 0.26454 44.0287 3.32464 0.164061 9.22464 9.54589 1
#EndJet pt: 42.5619
6880.61 0.0119207 45.8059 0.998204 1.94883 81.044 1.1304 1
#EndJet pt: 42.5619
#EndEvent: 6338 weight: 42148.5
#EndEvent: 6339 weight: 43856.5
#EndEvent: 6340 weight: 43739.1
#EndEvent: 6341 weight: 31204.2
#EndEvent: 6342 weight: 73172
59.958 0.293107 44.2711 5.15981 0.175132 12.423 7.12728 1
#EndJet pt: 44.1257
3540.77 0.0776701 46.9165 22.6589 1.33176 253.652 0.369929 1
#EndJet pt: 44.1257
#EndEvent: 6343 weight: 36195
#EndJet pt: 43.2122
45.2302 0.379812 45.6522 6.51906 0.155446 10.6542 8.5698 1
#EndJet pt: 43.2122
#EndEvent: 6344 weight: 42879.4
#EndEvent: 6345 weight: 49777.1
#EndEvent: 6346 weight: 83218
#EndEvent: 6347 weight: 52112.7
22935.7 0.0073351 46.1383 0.576009 2.39913 167.002 0.552548 1
266.942 0.333977 45.0595 29.9614 0.378206 59.3777 1.51773 1
#EndJet pt: 42.9737
561.794 0.140159 45.0493 7.32257 0.444005 67.7043 1.33077 1
111.323 0.238628 38.8023 6.34808 0.281147 20.2256 3.83695 1
#EndJet pt: 42.9736
#EndEvent: 6348 weight: 33682.9
#EndEvent: 6349 weight: 43301.3
#EndEvent: 6350 weight: 51417.1
#EndEvent: 6351 weight: 31036.2
#EndEvent: 6352 weight: 42198.6
676.479 0.0425369 45.7449 1.21526 0.569222 27.5513 3.3207 1
#EndJet pt: 45.419
#EndJet pt: 45.419
#EndEvent: 6353 weight: 27592.5
4217.89 0.0189105 46.0228 1.06652 1.20391 78.2543 1.17624 1
124.306 0.265839 45.0003 8.82539 0.249682 24.2606 3.70974 1
#EndJet pt: 44.9926
#EndJet pt: 44.9927
#EndEvent: 6354 weight: 26800.7
#EndEvent: 6355 weight: 49656.3
2285.38 0.207229 47.6524 81.724 0.980272 375.454 0.253839 1
230.498 0.491233 38.3248 54.7917 0.427083 57.6068 1.33056 1
#EndJet pt: 41.9873
#EndJet pt: 41.9874
#EndEvent: 6356 weight: 41125.8
#EndEvent: 6357 weight: 45697.4
4070.59 0.0263758 45.7314 2.9039 1.42009 104.533 0.874963 1
160.277 0.0944034 44.5198 1.42068 0.284955 13.7023 6.49815 1
#EndJet pt: 44.4945
1312.01 0.0647475 45.4562 5.38296 0.800705 79.4491 1.14429 1
#EndJet pt: 44.4944
#EndEvent: 6358 weight: 27407.7
7598.47 0.0230313 46.3576 0.864704 0.901773 170.972 0.542281 1
532.155 0.481122 45.2868 120.835 0.521015 132.849 0.681778 1
#EndJet pt: 44.4357
1125.56 0.0289796 44.83 0.941402 0.750787 31.6731 2.83079 1
#EndJet pt: 44.4357
#EndEvent: 6359 weight: 34420.7
4135.75 0.0250134 45.3905 3.13095 1.56077 100.861 0.900056 1
#EndJet pt: 44.2501
24633.5 0.00563115 45.797 0.474604 2.752 137.934 0.664043 1
86.6694 0.432161 44.4448 16.186 0.210092 21.2685 4.1794 1
#EndJet pt: 44.2501
#EndEvent: 6360 weight: 27310.9
#EndEvent: 6361 weight: 43302.1
#EndEvent: 6362 weight: 44021.2
#EndEvent: 6363 weight: 51980.9
811.928 0.0791185 45.9182 4.91128 0.653734 59.156 1.55244 1
#EndJet pt: 42.8346
#EndJet pt: 42.8346
#EndEvent: 6364 weight: 27531.2
#EndEvent: 6365 weight: 40425.1
#EndEvent: 6366 weight: 54328.8
7637.64 0.0309859 46.8512 3.35722 1.3448 229.326 0.408599 1
638.755 0.299537 45.4887 55.7953 0.584635 134.02 0.678834 1
#EndJet pt: 42.9617
#EndJet pt: 42.9617
#EndEvent: 6367 weight: 40576.6
#EndEvent: 6368 weight: 76424.1
1419.01 0.0115196 45.0366 0.188851 0.854773 16.1581 5.57448 1
#EndJet pt: 44.04
3310.57 0.0369378 46.151 2.67088 0.997036 117.768 0.783759 1
242.519 0.247695 44.2776 14.7265 0.362394 45.1914 1.95956 1
#EndJet pt: 44.04
#EndEvent: 6369 weight: 33548
#EndEvent: 6370 weight: 42395.6
13143.1 0.0150994 46.6655 0.551103 1.21503 195.456 0.477505 1
988.572 0.192323 45.9398 30.3913 0.71337 153.56 0.598331 1
27.0936 0.350315 34.2016 3.31836 0.160223 6.16636 11.093 1
#EndJet pt: 40.3544
#EndJet pt: 40.3544
#EndEvent: 6371 weight: 35256.8
4036.93 0.0466495 45.1887 4.75102 1.05845 179.535 0.503396 1
789.203 0.125623 43.1076 9.2524 0.575239 86.6875 0.994552 1
66.7632 0.318854 37.0673 5.61713 0.201492 14.5 5.11271 1
6.86767 0.451513 25.1642 1.39884 0.104246 1.70077 29.5915 1
#EndJet pt: 43.1461
8643.66 0.0302343 45.999 4.04678 1.54202 253.433 0.363007 1
885.148 0.113655 43.0463 10.3065 0.662089 89.1676 0.965515 1
289.198 0.0350081 38.0083 0.355246 0.449352 9.76982 7.78075 1
#EndJet pt: 43.1461
#EndEvent: 6372 weight: 36492.6
#EndEvent: 6373 weight: 46395.3
692.56 0.0613129 41.3712 0.813148 0.36314 39.8593 2.07586 1
150.093 0.2204 38.7659 7.33661 0.320796 25.7896 3.00632 1
#EndJet pt: 40.3797
53421 0.015399 49.8165 2.34533 2.459 809.964 0.123009 1
4572.04 0.134146 46.9268 73.5106 1.50169 531.046 0.176734 1
90.9078 0.149351 39.4408 2.03658 0.258292 11.5494 6.82995 1
#EndJet pt: 40.3797
#EndEvent: 6374 weight: 33489.8
3127.51 0.0192237 44.217 0.896514 1.12145 58.9663 1.49974 1
194.902 0.0994901 43.3727 1.91782 0.322885 17.4617 4.96776 1
#EndJet pt: 43.4501
1243.23 0.475419 46.9706 248.291 0.738881 310.057 0.302981 1
#EndJet pt: 43.4501
#EndEvent: 6375 weight: 28325.4
#EndEvent: 6376 weight: 37077.4
#EndEvent: 6377 weight: 54951.2
#EndEvent: 6378 weight: 72034.9
#EndEvent: 6379 weight: 30423.7
#EndJet pt: 41.0671
2742.09 0.376599 49.1237 368.22 1.18593 643.767 0.152613 1
#EndJet pt: 41.0672
#EndEvent: 6380 weight: 30337.6
4870.47 0.13474 48.2148 81.1221 1.48029 567.824 0.169823 1
77.3064 0.339636 39.5942 8.89438 0.224501 17.3385 4.56719 1
#EndJet pt: 41.9056
3243.38 0.028512 42.9729 2.75274 1.36751 89.8385 0.95667 1
#EndJet pt: 41.9055
#EndEvent: 6381 weight: 27731.7
#EndEvent: 6382 weight: 62177.7
#EndEvent: 6383 weight: 53545.8
#EndJet pt: 41.6179
8077.38 0.0825948 48.9498 54.5784 2.00575 612.047 0.159954 1
#EndJet pt: 41.6179
#EndEvent: 6384 weight: 33803.1
#EndEvent: 6385 weight: 39842
#EndEvent: 6386 weight: 38826.3
5613.61 0.0297547 46.4824 3.4498 1.40222 162.061 0.57364 1
764.007 0.0931216 45.1519 6.77442 0.638083 64.5204 1.39962 1
#EndJet pt: 43.4433
#EndJet pt: 43.4433
#EndEvent: 6387 weight: 33588.9
3654.93 0.39115 50.3665 420.474 1.27146 870.427 0.115728 1
444.51 0.164558 29.3297 12.3646 0.822639 61.1107 0.959888 1
#EndJet pt: 40.8179
#EndJet pt: 40.8179
#EndEvent: 6388 weight: 35145.2
514.294 0.116209 45.8834 4.80033 0.416818 52.8202 1.73734 1
80.8905 0.242782 40.5369 4.7512 0.224525 14.8708 5.45187 1
#EndJet pt: 44.8382
#EndJet pt: 44.8382
#EndEvent: 6389 weight: 26698.1
#EndJet pt: 45.094
292.148 0.148304 45.7961 6.45 0.377511 36.9011 2.4821 1
#EndJet pt: 45.0939
#EndEvent: 6390 weight: 37029.9
#EndEvent: 6391 weight: 33835.5
#EndEvent: 6392 weight: 52311.5
87069.2 0.00435921 46.0481 0.110157 1.82872 377.898 0.243706 1
2497.1 0.163577 45.5415 63.6503 1.11223 341.652 0.266596 1
90.091 0.439691 36.9909 17.5089 0.257385 22.1951 3.33325 1
#EndJet pt: 41.615
28908.9 0.010312 45.1394 1.39167 2.73731 295.035 0.305994 1
6109.04 0.0127313 42.664 0.580074 1.43132 76.7857 1.11125 1
351.439 0.122238 42.0735 5.33248 0.453059 37.7078 2.23155 1
#EndJet pt: 41.615
#EndEvent: 6393 weight: 27589.3
#EndEvent: 6394 weight: 61266.4
#EndEvent: 6395 weight: 42275.7
#EndEvent: 6396 weight: 41931.7
#EndEvent: 6397 weight: 35533.8
#EndEvent: 6398 weight: 39185.3
#EndEvent: 6399 weight: 57797.8
#EndEvent: 6400 weight: 33059.6
#EndEvent: 6401 weight: 83725.8
2590.31 0.0362547 46.0901 1.53579 0.761719 90.5059 1.0185 1
303.641 0.205092 44.3652 8.33162 0.322901 49.5025 1.79244 1
55.6125 0.472484 35.1825 12.3745 0.214808 13.861 5.07646 1
#EndJet pt: 44.465
#EndJet pt: 44.465
#EndEvent: 6402 weight: 29417.5
4933.72 0.0201062 46.1268 0.95198 1.10035 97.2039 0.949073 1
1004.66 0.0528338 45.1447 1.20932 0.479246 50.2757 1.79589 1
250.675 0.12473 42.6587 3.86348 0.382724 27.3668 3.11755 1
#EndJet pt: 43.8098
#EndJet pt: 43.8097
#EndEvent: 6403 weight: 30697.1
#EndEvent: 6404 weight: 50221.2
#EndEvent: 6405 weight: 36421.2
2457.46 0.0961107 46.7644 20.8065 1.03589 213.487 0.4381 1
958.984 0.0296376 42.2729 0.867078 0.753854 27.5796 3.06552 1
#EndJet pt: 44.0455
#EndJet pt: 44.0455
