#EndJet pt: 48.7236
8959.94 0.0103515 49.6817 0.590616 1.52364 91.7888 1.08252 1
2657.06 0.00875569 48.4629 0.169098 0.9739 23.0607 4.20307 1
210.99 0.0112917 47.8356 0.0270951 0.30481 2.35552 40.6157 1
#EndJet pt: 48.7237
#EndEvent: 2988
6490.33 0.0234784 49.5795 1.41956 1.05593 148.805 0.666371 1
1796.83 0.0473346 47.8074 4.30538 0.91777 81.0263 1.18005 1
#EndJet pt: 48.0554
6666.03 0.0362505 50.4205 3.34979 1.0427 232.887 0.433004 1
2838.58 0.0503007 48.1179 1.73192 0.557342 135.601 0.7097 1
400.056 0.43141 45.7084 41.8511 0.33192 98.132 0.93157 1
60.5429 0.288717 25.9347 3.68971 0.258995 12.4331 4.17189 1
12.7566 0.239055 18.4197 0.727482 0.195159 2.32052 15.8755 1
#EndJet pt: 48.0555
#EndEvent: 2989
2816.89 0.0374947 48.7864 2.14469 0.809919 101.658 0.959812 1
759.075 0.0667016 46.9289 3.26509 0.583417 47.2543 1.98623 1
3.16985 0.114297 43.4078 0.0419357 0.0413404 0.320894 270.542 1
#EndJet pt: 47.7187
7385.13 0.0490365 51.2136 8.69354 1.22342 344.383 0.297423 1
4393.34 0.0418516 48.5868 3.93101 1.012 176.173 0.551579 1
1144.04 0.070129 45.7127 2.45596 0.49532 74.6039 1.22548 1
175.222 0.339797 42.4276 14.179 0.262626 39.3084 2.1587 1
32.8178 0.388749 28.0046 4.9438 0.205277 7.79827 7.18226 1
#EndJet pt: 47.7187
#EndEvent: 2990
15353.1 0.0362692 51.4881 5.78425 1.40466 536.648 0.191888 1
8966.16 0.0457232 49.7614 6.4983 1.22422 391.216 0.254393 1
1719.69 0.150813 46.387 40.5244 0.932278 220.239 0.421243 1
#EndJet pt: 45.8358
13237.6 0.0183949 48.5118 1.5046 1.44014 239.026 0.405913 1
3591.01 0.0457949 47.3554 3.70984 0.918739 156.919 0.603565 1
356.737 0.293796 44.6016 27.8846 0.407289 74.0158 1.20519 1
25.9654 0.260682 31.5363 1.76521 0.163333 5.00423 12.6039 1
#EndJet pt: 45.8358
#EndEvent: 2991
#EndEvent: 2992
42039.2 0.0117285 47.3359 0.551655 1.51909 487.273 0.194289 1
3425.18 0.143114 46.2772 57.4414 1.25265 420.038 0.220347 1
#EndJet pt: 41.6842
7921.11 0.151837 52.6641 138.829 1.5984 1020.1 0.103253 1
2420.15 0.151908 45.0187 20.1315 0.696345 311.792 0.288774 1
713.709 0.340002 38.4047 63.7004 0.652522 160.157 0.479589 1
#EndJet pt: 41.6842
#EndEvent: 2993
63446.8 0.00694562 49.8476 0.232855 1.53188 437.616 0.227814 1
5632.84 0.0762678 49.2473 9.80873 0.893953 396.839 0.248198 1
1057.95 0.424717 45.399 173.995 0.703975 258.492 0.351261 1
#EndJet pt: 45.2408
13241.3 0.0366985 50.1524 3.1703 1.05327 468.102 0.21428 1
1523.45 0.459091 48.4558 205.169 0.689451 378.312 0.256168 1
319.973 0.306178 26.7683 25.3305 0.654895 67.9729 0.787615 1
#EndJet pt: 45.2407
#EndEvent: 2994
2682.23 0.415886 48.6257 340.143 1.00922 651.579 0.149255 1
249.105 0.338637 27.9025 20.9876 0.521698 55.7901 1.00027 1
56.5851 0.20803 19.1203 2.08514 0.403982 9.3226 4.10194 1
6.72391 0.186435 15.5098 0.0928027 0.120073 1.01986 30.4155 1
#EndJet pt: 41.3839
10520.1 0.0975872 51.3743 65.7839 1.88068 926.437 0.110907 1
6442 0.0390416 43.4052 5.8993 1.53052 241.687 0.359185 1
1536.2 0.061041 41.1312 2.81514 0.694396 88.047 0.934301 1
458.76 0.106352 38.6166 4.4426 0.531678 43.6011 1.77136 1
#EndJet pt: 41.384
#EndEvent: 2995
26401.2 0.0212485 46.8755 3.43681 2.12467 549.066 0.170747 1
3929.14 0.0952511 44.3509 29.4446 1.32578 338.606 0.261961 1
4550.26 0.0189828 40.0104 0.500704 0.952777 84.737 0.944343 1
491.378 0.127576 39.1649 4.01403 0.40827 54.6904 1.43224 1
102.952 0.349799 33.9108 12.6059 0.30072 23.4154 2.89646 1
#EndJet pt: 40.5796
9160.83 0.15093 53.1246 149.533 1.80582 1173.96 0.0905046 1
3161.8 0.0847913 42.3105 18.3615 1.2675 245.361 0.344884 1
2780.64 0.0202505 38.7611 0.540204 0.994643 55.169 1.40518 1
326.881 0.0870753 37.8411 2.44043 0.501167 25.9848 2.91255 1
#EndJet pt: 40.5796
#EndEvent: 2996
#EndEvent: 2997
49829.9 0.0282436 54.9986 6.87657 2.27183 1367.63 0.0804292 1
8397.47 0.124729 50.2153 69.8121 1.50793 916.768 0.109548 1
5822.59 0.0839599 44.6471 19.5843 1.28246 447.819 0.199398 1
5133.11 0.0485564 41.1611 5.12883 1.22105 237.143 0.347142 1
647.372 0.264045 38.2487 43.8791 0.675024 125.801 0.608085 1
10.1922 0.442662 28.1465 1.99478 0.116651 2.51455 22.3869 1
#EndJet pt: 40.7044
11447.1 0.0332446 45.0014 9.46573 2.20874 367.904 0.244637 1
508.228 0.151943 41.4851 10.3897 0.523067 65.4884 1.26694 1
195.758 0.0277645 34.9774 0.15305 0.408764 5.28423 13.2384 1
#EndJet pt: 40.7044
#EndEvent: 2998
3192.76 0.307164 52.238 218.609 1.05622 679.464 0.153762 1
486.179 0.161636 34.4475 11.1298 0.653639 65.8821 1.04573 1
#EndJet pt: 45.2672
58778.2 0.00396006 47.7619 0.0895841 1.66876 231.844 0.412018 1
15284.8 0.0134475 47.315 0.878782 1.53238 202.778 0.466667 1
575.391 0.359112 46.332 19.7827 0.274204 132.427 0.699739 1
55.0099 0.424768 29.2135 7.42193 0.221037 13.4411 4.34688 1
11.9892 0.202148 16.754 0.491865 0.207202 1.93367 17.3287 1
#EndJet pt: 45.2673
#EndEvent: 2999
25554.2 0.0055408 44.413 0.222608 1.99007 140.806 0.630839 1
2429.69 0.0406206 43.844 1.22928 0.640301 94.6863 0.926089 1
561.123 0.12667 41.9377 3.83276 0.375087 62.0743 1.35121 1
125.614 0.4962 36.7088 28.0928 0.296585 31.4016 2.33802 1
1.34712 0.275488 18.1543 0.102628 0.0640779 0.268877 135.038 1
#EndJet pt: 42.6467
39264.1 0.0331428 55.587 4.47541 1.4967 1258.19 0.08836 1
9507.76 0.123397 52.6066 46.9485 1.28151 1028.46 0.102302 1
3272.94 0.2395 45.1656 131.986 1.12848 596.133 0.151528 1
3070.1 0.0235468 33.4181 0.410681 0.837004 70.5888 0.946839 1
1366.7 0.0401604 32.5772 0.606424 0.610666 52.6831 1.23673 1
778.356 0.0485758 31.0625 0.699471 0.564655 35.9727 1.72701 1
206.436 0.113283 29.3746 1.56285 0.378357 20.7365 2.83314 1
81.1171 0.104516 26.0367 0.654313 0.299234 7.59193 6.85905 1
29.3949 0.0629536 23.2679 0.117151 0.234365 1.73402 26.837 1
#EndJet pt: 42.6467
#EndEvent: 3000
58590 0.00813242 48.9461 0.585226 2.13617 472.604 0.207134 1
13314.7 0.029197 47.8031 1.49746 0.948178 377.399 0.253329 1
1306.23 0.440487 46.5122 215.567 0.756846 321.93 0.288958 1
80.7147 0.159569 25.747 1.31314 0.289843 10.8244 4.75723 1
34.2249 0.108984 21.6901 0.291037 0.23768 3.32345 13.0528 1
#EndJet pt: 43.8395
165108 0.00415631 51.0539 0.206375 2.48641 683.389 0.149414 1
133313 0.00457948 50.2411 0.0931265 1.51794 607.707 0.165346 1
2385.25 0.429412 49.943 340.477 0.983102 584.427 0.170913 1
209.495 0.2701 27.9456 10.8044 0.48394 41.3011 1.35326 1
#EndJet pt: 43.8395
#EndEvent: 3001
657.689 0.0868512 45.5751 3.7943 0.496149 52.16 1.74751 1
50.4022 0.328358 41.4621 5.43164 0.171729 11.1157 7.46013 1
#EndJet pt: 44.992
77143.3 0.0122994 54.425 1.18358 1.94311 937.15 0.11615 1
3324.54 0.487738 53.4305 582.525 1.00617 830.634 0.12865 1
295.564 0.34466 27.2642 35.0508 0.66556 66.7589 0.816795 1
#EndJet pt: 44.9921
#EndEvent: 3002
3038.57 0.485718 50.4261 712.707 1.11397 759.022 0.132871 1
17.4743 0.450205 25.5661 3.54433 0.164426 4.32524 11.8218 1
#EndJet pt: 42.2162
11323.2 0.0635448 49.5739 19.7905 1.57155 673.806 0.147146 1
2426.83 0.199622 46.2297 84.6166 1.02059 387.742 0.238456 1
956.828 0.0343354 36.5831 0.706806 0.677339 31.725 2.30626 1
64.7551 0.208193 35.061 2.45115 0.214762 10.6748 6.56893 1
4.67329 0.368507 27.7519 0.635124 0.0779466 1.08752 51.0371 1
#EndJet pt: 42.2162
#EndEvent: 3003
12092.8 0.0259255 47.483 1.19325 0.945843 305.383 0.310973 1
1360.11 0.251379 46.2528 68.2319 0.756799 255.956 0.361413 1
359.352 0.0547446 33.3289 1.08803 0.582744 18.5956 3.5846 1
#EndJet pt: 44.136
44440.8 0.0185431 52.517 1.97683 1.71791 808.788 0.129866 1
7728.49 0.0916558 50.2998 37.3705 1.44158 643.435 0.156348 1
1130.99 0.269381 44.9426 63.9977 0.679122 222.596 0.403804 1
#EndJet pt: 44.136
#EndEvent: 3004
#EndEvent: 3005
#EndEvent: 3006
3040.85 0.432399 53.4762 392.986 0.997421 746.317 0.143307 1
786.347 0.0980303 30.1713 4.14639 0.783379 69.5291 0.867875 1
477.838 0.0633667 27.5719 1.28364 0.736473 28.3604 1.9444 1
108.693 0.0968936 25.7109 1.00838 0.455177 9.51119 5.40646 1
#EndJet pt: 45.961
1450.04 0.0365584 46.5238 1.08039 0.618356 51.073 1.82186 1
485.352 0.044998 44.5335 0.995079 0.498324 20.8571 4.27035 1
#EndJet pt: 45.961
#EndEvent: 3007
1027.44 0.0885526 50.2813 7.45218 0.616269 82.9254 1.21269 1
27.2552 0.47036 45.6877 4.41693 0.0979506 6.78987 13.4576 1
4.66009 0.288848 24.2304 0.389053 0.0893192 0.957252 50.625 1
#EndJet pt: 49.4497
2597.95 0.0103722 49.7187 0.133722 0.711276 26.667 3.72885 1
67.5299 0.301828 49.1976 6.12967 0.167086 14.2304 6.91442 1
#EndJet pt: 49.4496
#EndEvent: 3008
#EndJet pt: 49.6404
2101.99 0.0354721 50.3596 0.704648 0.474956 71.917 1.40049 1
431.241 0.137741 48.5876 4.65877 0.325637 51.2178 1.89729 1
114.013 0.208058 41.7568 4.93516 0.256696 18.7859 4.44555 1
#EndJet pt: 49.6404
#EndEvent: 3009
#EndEvent: 3010
#EndEvent: 3011
2302.82 0.0363862 50.4037 0.549884 0.410617 80.7423 1.24851 1
2258.63 0.0289774 48.5003 0.24491 0.356777 63.5525 1.52631 1
486.547 0.12633 47.062 1.1753 0.184438 53.7008 1.75275 1
#EndJet pt: 49.5929
#EndJet pt: 49.5929
#EndEvent: 3012
47286.3 0.00929957 48.7126 0.671572 1.99994 435.653 0.22363 1
2458.59 0.159843 47.2887 48.2499 0.991837 330.172 0.286448 1
197.521 0.348068 37.8368 17.6938 0.325805 44.8209 1.68836 1
30.7525 0.454683 24.42 6.32867 0.228768 7.62498 6.40527 1
#EndJet pt: 44.0095
94456.4 0.00739294 51.2875 0.346112 1.79987 693.148 0.147984 1
8262.61 0.0839794 50.6272 35.4243 1.52063 635.617 0.159301 1
8306.46 0.0313762 45.5952 3.43519 1.38029 252.448 0.361224 1
494.542 0.499859 42.9202 113.245 0.49778 123.635 0.694303 1
26.3052 0.402775 21.5418 4.26387 0.238961 6.32765 6.80879 1
#EndJet pt: 44.0094
#EndEvent: 3013
12148.2 0.0345172 49.2081 5.62567 1.53588 404.848 0.243095 1
14707.3 0.0136308 45.4298 0.656113 1.3757 197.74 0.459491 1
5296.93 0.026841 44.2294 0.973264 0.859522 138.359 0.639344 1
1315.88 0.0821442 42.8537 3.92225 0.57765 99.213 0.863873 1
201.448 0.444701 38.9558 39.4548 0.368303 49.746 1.56619 1
#EndJet pt: 44.7296
3417.22 0.208142 50.7919 84.0075 0.921905 563.223 0.180361 1
5208.52 0.0373755 40.5372 1.48105 0.854832 187.395 0.432639 1
1033.91 0.120783 38.3163 12.1054 0.781623 109.796 0.697957 1
175.232 0.094418 33.2162 1.13382 0.346539 14.9829 4.43388 1
54.1562 0.0756221 29.9937 0.160592 0.179775 3.7857 15.8458 1
8.25685 0.284248 27.7639 0.667722 0.105399 1.67987 33.0548 1
#EndJet pt: 44.7296
#EndEvent: 3014
726.213 0.0177167 49.8552 0.120547 0.39372 12.6382 7.88962 1
24.1067 0.422136 48.9528 4.29653 0.100362 5.88051 16.6492 1
#EndJet pt: 49.7279
168.606 0.442714 50.1448 21.0022 0.20813 41.5981 2.41091 1
#EndJet pt: 49.7279
#EndEvent: 3015
13258.1 0.0562004 51.9104 11.8119 1.32959 703.237 0.147633 1
2732.48 0.230167 48.8521 123.357 1.04477 484.168 0.201798 1
704.38 0.0563972 36.1498 1.76508 0.657293 37.4847 1.92877 1
34.9576 0.343072 33.9647 4.11949 0.174395 7.87852 8.6221 1
#EndJet pt: 44.5494
8352.48 0.0400541 48.0896 8.82675 1.6236 321.151 0.299483 1
2096.31 0.0444947 44.8599 4.42685 1.05801 89.1245 1.00668 1
#EndJet pt: 44.5495
#EndEvent: 3016
2170.95 0.143823 50.7523 35.8804 0.85397 267.327 0.379702 1
592.923 0.0751181 42.3409 3.44267 0.58467 41.1935 2.0557 1
#EndJet pt: 48.012
4499.51 0.0266858 49.2477 2.56369 1.23456 116.869 0.842786 1
240.191 0.124047 47.5848 3.71825 0.327025 26.0991 3.64647 1
#EndJet pt: 48.012
#EndEvent: 3017
1584.87 0.0393685 48.1612 2.01178 0.750241 59.9376 1.60705 1
62.912 0.275794 46.2675 4.79415 0.17172 12.5655 7.36421 1
#EndJet pt: 47.5348
1734.22 0.441822 51.8387 283.558 0.765755 427.685 0.242415 1
440.962 0.0994159 29.0734 3.28744 0.655708 39.4804 1.4728 1
31.0222 0.467126 25.4405 6.7969 0.221585 7.72203 6.58907 1
#EndJet pt: 47.5349
#EndEvent: 3018
9698.11 0.019686 48.7384 1.23274 1.19704 187.159 0.520825 1
1270.79 0.108881 47.5268 7.56583 0.540058 123.3 0.770914 1
347.073 0.200958 42.3973 11.6327 0.401915 55.731 1.5215 1
31.8904 0.0878388 33.8176 0.245824 0.167269 2.55516 26.4701 1
#EndJet pt: 46.7742
5399.69 0.0893789 51.2616 30.7535 1.25518 439.482 0.233282 1
2186.49 0.0711324 46.5981 6.87379 0.811128 144.467 0.645102 1
1357.62 0.0379803 42.8072 1.03988 0.632585 49.6044 1.72594 1
304.064 0.0816913 41.1152 1.45083 0.359792 22.8102 3.60498 1
26.2667 0.358977 37.7133 3.38543 0.135916 6.0443 12.479 1
#EndJet pt: 46.7741
#EndEvent: 3019
3208.65 0.0187047 44.5973 0.845048 1.12738 58.8943 1.51449 1
214.053 0.0878714 43.609 1.20671 0.291929 17.1564 5.08371 1
16.9814 0.439095 39.8414 3.27603 0.105493 4.18236 19.0521 1
#EndJet pt: 43.2065
37641.1 0.0312472 55.4026 9.32247 2.21581 1139.43 0.0972464 1
9327.18 0.0852363 50.6334 34.5048 1.49327 727.25 0.139246 1
1601.63 0.403994 46.6384 254.962 0.906705 385.645 0.241872 1
#EndJet pt: 43.2065
#EndEvent: 3020
#EndEvent: 3021
12438.9 0.0267369 48.12 1.51939 1.02318 323.687 0.297324 1
1327.07 0.271916 46.7531 47.5657 0.560579 262.731 0.355901 1
675.244 0.172106 34.3722 4.15301 0.358798 96.2123 0.714506 1
65.0034 0.485867 27.6621 2.90394 0.128116 16.2379 3.40711 1
#EndJet pt: 44.6275
3580.98 0.231376 51.2638 153.388 1.19727 636.846 0.160993 1
143.816 0.377917 36.1962 20.0587 0.341929 33.8105 2.14113 1
#EndJet pt: 44.6087
#EndEvent: 3022
42464.4 0.0246501 54.5176 3.07229 1.57348 1020.95 0.106798 1
11398 0.0828722 53.0595 29.2545 1.41007 866.296 0.122498 1
2521.53 0.277264 48.0398 91.8998 0.811411 505.286 0.190149 1
953.479 0.233421 34.3274 40.7664 0.834404 170.611 0.402405 1
532.018 0.0687717 26.4485 1.49859 0.708337 34.0716 1.55253 1
94.2123 0.147115 24.0055 2.05259 0.412877 11.821 4.06148 1
#EndJet pt: 44.0907
1654.68 0.0768743 45.4824 7.10468 0.784813 117.424 0.774672 1
267.081 0.107934 41.0978 3.09764 0.398837 25.7156 3.19633 1
#EndJet pt: 44.0908
#EndEvent: 3023
#EndEvent: 3024
22917.1 0.00656269 47.8818 0.212131 1.52233 149.411 0.640941 1
505.39 0.409898 47.576 52.3841 0.381947 122.245 0.778374 1
#EndJet pt: 45.8143
16608.7 0.0357837 52.1182 5.23875 1.35772 573.054 0.181896 1
16918.4 0.0265152 50.3986 1.53822 1.02965 436.698 0.230817 1
1835.34 0.268297 48.3502 118.772 0.860503 360.302 0.268387 1
#EndJet pt: 45.8143
#EndEvent: 3025
#EndEvent: 3026
9279.32 0.0984008 51.7565 51.1042 1.65297 823.244 0.125738 1
1466.28 0.0675569 42.4133 5.79753 0.882269 92.3653 0.918382 1
57.6572 0.490539 39.1105 13.9177 0.20096 14.4091 5.42856 1
#EndJet pt: 42.8975
30130 0.0159166 48.2434 1.3274 1.66262 471.935 0.20445 1
14384.7 0.0281264 47.3261 2.36631 1.27023 393.21 0.240717 1
12497.3 0.0238992 45.4439 0.815229 0.900532 291.539 0.311752 1
4468.96 0.0593482 44.0535 4.41387 0.849466 249.484 0.353157 1
716.696 0.399285 41.5468 87.9725 0.578652 171.904 0.483372 1
175.508 0.128963 24.79 0.0321862 0.0570463 19.715 2.51483 1
#EndJet pt: 42.8975
#EndEvent: 3027
10251.9 0.0530261 51.6155 15.9224 1.5502 514.791 0.20053 1
5678.96 0.0469899 48.7181 4.76688 0.995445 254.315 0.383133 1
3127.54 0.0514401 46.1813 2.03908 0.618579 152.605 0.605239 1
8399.43 0.0132942 43.8517 0.0695979 0.465543 110.179 0.796008 1
514.6 0.279897 43.2826 35.2468 0.504204 103.72 0.834604 1
36.7528 0.301706 30.6525 3.34225 0.199772 7.74307 7.91739 1
#EndJet pt: 46.3478
2190.48 0.0969029 48.3845 12.4265 0.767859 191.695 0.504807 1
314.021 0.234252 43.4386 9.10286 0.299703 56.3284 1.54233 1
44.5971 0.22793 33.0576 2.32017 0.202551 7.84809 8.42438 1
#EndJet pt: 46.3477
#EndEvent: 3028
1492.68 0.123617 50.5016 9.02062 0.496334 161.711 0.624592 1
328.724 0.437326 43.8341 48.5387 0.365485 80.8897 1.0838 1
#EndJet pt: 48.8161
464.345 0.156766 49.4983 9.90723 0.408688 61.3818 1.6128 1
40.2015 0.219338 41.5107 1.93307 0.152906 6.88366 12.0607 1
#EndJet pt: 48.8161
#EndEvent: 3029
3586.15 0.136134 52.0803 58.9475 1.17402 421.737 0.24698 1
28.7801 0.255119 42.1473 1.87717 0.129211 5.46916 15.4127 1
#EndJet pt: 47.8579
129.281 0.0459985 47.9196 0.272588 0.237133 5.67319 16.8934 1
#EndJet pt: 47.8579
#EndEvent: 3030
176.343 0.152518 42.1933 3.77438 0.306287 22.7935 3.70222 1
8.92526 0.244914 35.8133 0.536814 0.0848678 1.65056 43.3954 1
#EndJet pt: 41.3497
14932.8 0.120638 57.8067 99.1535 1.74417 1584.14 0.072982 1
5949.96 0.18206 51.3054 142.922 1.37887 886.032 0.115809 1
1753.62 0.155737 42.0692 24.0302 0.798478 230.572 0.364912 1
330.877 0.400902 35.2795 11.5296 0.25264 79.4699 0.88787 1
#EndJet pt: 41.3498
#EndEvent: 3031
4988.37 0.0472484 49.7044 12.269 1.50256 224.557 0.442689 1
4491 0.00261746 47.1447 0.0269537 1.33419 11.7242 8.04226 1
#EndJet pt: 47.3917
16876 0.017102 50.2956 1.62547 1.55495 283.676 0.354598 1
3127.36 0.0651158 49.1087 11.6936 1.09555 190.381 0.5159 1
104.447 0.256257 45.1526 4.75704 0.189821 19.9065 4.53647 1
16.729 0.428697 33.4219 3.06939 0.122476 4.09721 16.3145 1
#EndJet pt: 47.3916
#EndEvent: 3032
#EndEvent: 3033
5401.79 0.468739 55.3245 1108.25 1.36201 1345.17 0.0822566 1
387.016 0.492638 30.1845 83.0709 0.646604 96.7331 0.624078 1
#EndJet pt: 41.0734
2631.19 0.121212 44.6755 25.6366 1.00187 280.273 0.3188 1
594.71 0.015969 36.7679 0.156805 0.674572 9.34529 7.86875 1
#EndJet pt: 41.0734
#EndEvent: 3034
#EndEvent: 3035
#EndEvent: 3036
1298.31 0.118652 49.4867 11.9722 0.60141 135.769 0.728981 1
314.142 0.151977 43.2662 4.60396 0.328445 40.4865 2.13732 1
53.3428 0.388261 36.7223 8.02975 0.200043 12.6697 5.79688 1
#EndJet pt: 48.0952
966.977 0.441527 50.5133 128.7 0.533106 238.438 0.423702 1
153.256 0.276898 28.1804 7.82917 0.370538 30.6858 1.83671 1
48.2007 0.194771 20.5258 1.47473 0.315269 7.55957 5.43041 1
9.80841 0.137102 16.278 0.184857 0.196573 1.16038 28.0562 1
#EndJet pt: 48.0952
#EndEvent: 3037
2476.62 0.194419 51.9394 49.8325 0.72515 387.889 0.267805 1
8254.43 0.0190115 42.2022 0.0643097 0.330691 153.946 0.548274 1
#EndJet pt: 48.0605
#EndJet pt: 48.0606
#EndEvent: 3038
8576.07 0.136017 51.8459 86.4917 1.48219 1007.83 0.102886 1
1978.67 0.413637 45.5055 278.751 0.97476 479.91 0.189642 1
390.142 0.109987 26.1491 4.64429 0.79827 38.191 1.36938 1
#EndJet pt: 40.917
226938 0.00282217 48.1541 0.114963 2.93518 638.65 0.1508 1
62951.5 0.00879387 47.1835 0.385546 1.72595 548.719 0.171977 1
4220.46 0.133367 46.3606 41.6335 1.13573 487.803 0.190079 1
683.695 0.327305 38.9029 65.1821 0.649498 150.534 0.516867 1
#EndJet pt: 40.917
#EndEvent: 3039
1106.7 0.293778 49.5203 74.8483 0.623187 229.61 0.431343 1
441.525 0.0732055 34.1802 0.632979 0.325054 29.9559 2.28203 1
82.1018 0.448534 31.7277 4.09962 0.145439 20.308 3.12465 1
#EndJet pt: 47.1189
5711.97 0.0606759 50.4797 18.6688 1.46774 325.55 0.31012 1
805.566 0.0427839 45.9707 0.651976 0.414113 32.9907 2.78688 1
77.3373 0.340049 43.8333 8.91459 0.201221 17.3557 5.05117 1
#EndJet pt: 47.1189
#EndEvent: 3040
2046.03 0.481424 52.3229 367.931 0.805139 510.802 0.204866 1
79.2909 0.112812 26.5352 0.998751 0.345206 7.93586 6.68741 1
#EndJet pt: 47.1784
1614.95 0.0294872 47.6771 1.37507 0.840208 46.2161 2.06322 1
#EndJet pt: 47.1784
#EndEvent: 3041
#EndEvent: 3042
36573.5 0.010124 51.5499 0.509039 1.46418 366.522 0.281293 1
34613.1 0.00913408 50.828 0.288634 1.2277 313.271 0.324498 1
3810.74 0.0805765 50.3616 11.432 0.86673 282.314 0.356776 1
709.455 0.21828 45.867 28.3284 0.536015 121.057 0.757774 1
33.6481 0.377978 35.6756 4.81742 0.162825 7.91102 9.01922 1
#EndJet pt: 47.8631
774.023 0.0793219 48.45 1.69541 0.341568 56.5269 1.71423 1
137.457 0.455502 44.6304 19.8871 0.220184 34.092 2.61823 1
#EndJet pt: 47.8631
#EndEvent: 3043
#EndEvent: 3044
2654.41 0.126946 48.2899 33.3928 0.966161 294.19 0.32829 1
429.534 0.210211 42.304 3.30686 0.20995 71.3122 1.18644 1
#EndJet pt: 44.8206
43108.1 0.0149832 51.7102 2.80936 2.48226 636.22 0.162554 1
1843.34 0.245121 48.7778 113.841 0.908399 341.085 0.286015 1
#EndJet pt: 44.8206
#EndEvent: 3045
#EndEvent: 3046
#EndEvent: 3047
60637.4 0.0038331 51.1246 0.223003 2.5235 231.538 0.441609 1
5746.92 0.0239544 50.0017 3.51461 1.57355 134.367 0.744258 1
806.381 0.0173473 48.6867 0.15128 0.461074 13.7459 7.08384 1
116.173 0.0471901 47.8396 0.259698 0.225783 5.22352 18.317 1
#EndJet pt: 48.8065
34.5375 0.258724 48.8754 2.31145 0.120279 6.62379 14.7575 1
#EndJet pt: 48.8065
#EndEvent: 3048
62347.7 0.0204023 55.4123 1.70499 1.48475 1246.08 0.0889384 1
4549.07 0.454268 53.9648 807.568 1.22911 1127.75 0.0957033 1
163.51 0.245846 28.7071 9.9778 0.455671 30.3156 1.89388 1
#EndJet pt: 42.7135
3368.01 0.0512005 44.5877 4.36834 0.955304 163.615 0.545033 1
874.714 0.0890278 41.4709 0.049529 0.0616567 70.941 1.16917 1
#EndJet pt: 42.7135
#EndEvent: 3049
6531.62 0.052799 51.1673 9.30399 1.19766 326.654 0.313281 1
517.609 0.29824 46.9818 42.0652 0.466828 108.332 0.867368 1
31.8601 0.366787 33.0665 4.29464 0.172247 7.39965 8.93731 1
#EndJet pt: 47.8685
1452.66 0.0688966 48.8327 3.05576 0.527498 93.1882 1.04804 1
843.115 0.0608738 45.3396 1.32554 0.420438 48.1993 1.88134 1
154.392 0.217392 42.5648 7.24444 0.293066 26.2671 3.24092 1
#EndJet pt: 47.8685
#EndEvent: 3050
3154.96 0.135936 47.8377 49.7244 1.20521 370.574 0.258181 1
422.228 0.0363169 37.3914 0.287133 0.396658 14.7771 5.06071 1
37.5722 0.237126 35.9417 2.11833 0.170788 6.79671 10.5762 1
#EndJet pt: 42.8396
29123.5 0.028379 52.1623 13.1163 2.92016 803.041 0.129912 1
3882.51 0.0222568 43.4477 1.09329 1.09416 84.4891 1.02848 1
215.823 0.24085 42.4483 11.3035 0.330742 39.4613 2.15139 1
33.0567 0.097487 32.1407 0.314258 0.179379 2.90843 22.1017 1
#EndJet pt: 42.8396
#EndEvent: 3051
5070.79 0.136786 49.1731 63.8276 1.36284 598.736 0.164256 1
5210.01 0.0210826 39.9564 1.04645 1.30099 107.525 0.743202 1
1200.75 0.0499573 38.5501 1.62531 0.694563 56.9893 1.35289 1
109.554 0.346098 36.2515 9.11602 0.24947 24.7937 2.92426 1
21.4977 0.349102 23.2764 2.34368 0.190986 4.88491 9.52993 1
#EndJet pt: 42.4777
15827 0.0508681 50.827 14.3695 1.73405 764.135 0.133031 1
1809.42 0.323314 46.0927 175.848 0.995119 395.868 0.232869 1
#EndJet pt: 42.4776
#EndEvent: 3052
#EndEvent: 3053
5205.93 0.0197808 48.5045 0.60303 0.83304 100.941 0.961048 1
900.463 0.0822141 47.1836 2.7855 0.439428 67.9444 1.38889 1
331.63 0.112522 43.2189 3.54056 0.392216 33.1168 2.61009 1
43.4495 0.124636 38.1677 0.673702 0.17404 4.74041 16.1031 1
#EndJet pt: 47.0862
9545.91 0.0438292 51.4955 13.5135 1.72242 400.052 0.257444 1
2369.78 0.0492126 47.8242 3.2247 0.782368 110.884 0.8626 1
480.494 0.100052 44.8407 4.86899 0.49303 43.2645 2.07286 1
#EndJet pt: 47.0861
#EndEvent: 3054
9066.21 0.0162181 50.5457 0.158707 0.499396 144.652 0.698861 1
#EndJet pt: 49.0931
987.997 0.0373311 49.4543 1.41955 0.645668 35.5062 2.78568 1
#EndJet pt: 49.0931
#EndEvent: 3055
4439.89 0.0383413 49.7019 3.37622 0.984932 163.704 0.607216 1
318.439 0.465939 47.6304 68.0617 0.376477 79.2402 1.20218 1
#EndJet pt: 48.0175
1861.32 0.139423 50.2982 34.1443 0.871243 223.329 0.450439 1
#EndJet pt: 48.0175
#EndEvent: 3056
4114.16 0.191036 48.2331 121.567 1.34005 635.807 0.151723 1
365.151 0.275882 37.5446 24.3595 0.513318 72.9468 1.02937 1
37.1926 0.173297 25.6741 1.11324 0.241115 5.3284 9.63671 1
#EndJet pt: 40.8965
6306.23 0.194806 51.7668 180.045 1.49774 989.175 0.104667 1
2044.18 0.122345 40.0231 21.0888 0.966006 219.498 0.364679 1
